filename,width,height,class,xmin,ymin,xmax,ymax
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,440,212,519,325
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,653,274,731,302
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,652,250,729,275
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,654,229,730,251
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,647,208,724,229
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,646,189,720,210
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,643,169,717,189
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,546,212,621,230
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,542,193,616,212
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,543,171,615,192
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,445,195,517,213
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,441,175,513,195
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,344,195,415,220
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,342,175,412,196
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,243,200,316,222
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,242,180,314,200
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,BACK,43,73,124,178
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,KS,41,192,54,221
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,8C,150,189,164,216
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,KC,151,65,163,94
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,3C,246,226,259,257
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,JC,346,223,358,250
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,10H,346,250,357,277
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,9C,347,280,359,309
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,8D,347,311,359,340
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,7C,344,341,357,371
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,6H,345,375,357,406
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,2C,549,232,563,262
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,9H,660,304,674,337
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,8S,663,336,677,371
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,AC,641,49,654,76
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,4D,541,49,555,78
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,4S,440,52,455,80
103069099_2332032690425084_7201969307716467931_n.jpg,768,576,2H,347,53,359,79
103137575_268567630894347_9183538914317989897_n.jpg,768,576,JD,150,64,162,89
103137575_268567630894347_9183538914317989897_n.jpg,768,576,8C,159,193,171,222
103137575_268567630894347_9183538914317989897_n.jpg,768,576,3C,248,235,262,264
103137575_268567630894347_9183538914317989897_n.jpg,768,576,JC,348,234,361,263
103137575_268567630894347_9183538914317989897_n.jpg,768,576,10H,347,262,361,292
103137575_268567630894347_9183538914317989897_n.jpg,768,576,9C,347,292,362,324
103137575_268567630894347_9183538914317989897_n.jpg,768,576,8D,347,324,358,353
103137575_268567630894347_9183538914317989897_n.jpg,768,576,7C,344,355,356,389
103137575_268567630894347_9183538914317989897_n.jpg,768,576,3S,449,273,462,304
103137575_268567630894347_9183538914317989897_n.jpg,768,576,2C,554,249,567,281
103137575_268567630894347_9183538914317989897_n.jpg,768,576,9H,665,325,678,356
103137575_268567630894347_9183538914317989897_n.jpg,768,576,8S,666,357,680,388
103137575_268567630894347_9183538914317989897_n.jpg,768,576,3D,550,60,565,88
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,39,60,120,161
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,246,211,317,234
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,245,190,318,212
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,347,209,418,234
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,345,188,419,210
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,447,248,521,273
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,444,227,518,248
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,447,209,522,226
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,446,190,519,211
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,552,230,626,248
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,548,210,622,230
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,549,188,623,210
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,658,296,738,324
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,658,271,738,296
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,660,249,738,272
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,655,227,731,249
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,653,208,730,228
103137575_268567630894347_9183538914317989897_n.jpg,768,576,BACK,651,187,727,209
103178521_747705432668503_7954840746958391014_n.jpg,768,576,5C,125,60,139,90
103178521_747705432668503_7954840746958391014_n.jpg,768,576,8D,129,234,141,266
103178521_747705432668503_7954840746958391014_n.jpg,768,576,7C,130,266,144,300
103178521_747705432668503_7954840746958391014_n.jpg,768,576,3C,237,248,253,278
103178521_747705432668503_7954840746958391014_n.jpg,768,576,10H,342,277,356,309
103178521_747705432668503_7954840746958391014_n.jpg,768,576,JC,342,247,356,278
103178521_747705432668503_7954840746958391014_n.jpg,768,576,3S,447,288,462,320
103178521_747705432668503_7954840746958391014_n.jpg,768,576,2C,555,264,570,296
103178521_747705432668503_7954840746958391014_n.jpg,768,576,9H,667,342,682,374
103178521_747705432668503_7954840746958391014_n.jpg,768,576,8S,669,375,684,407
103178521_747705432668503_7954840746958391014_n.jpg,768,576,3D,554,63,569,95
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,15,60,98,171
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,127,203,207,230
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,235,222,312,246
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,235,200,311,223
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,341,220,416,248
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,339,199,415,220
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,445,262,522,287
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,442,240,519,264
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,446,221,523,241
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,444,201,522,223
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,553,244,630,264
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,549,223,628,243
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,552,201,629,223
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,661,313,743,341
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,662,287,741,313
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,663,264,744,287
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,659,241,738,266
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,658,221,735,243
103178521_747705432668503_7954840746958391014_n.jpg,768,576,BACK,655,199,732,222
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,39,59,120,164
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,146,197,222,224
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,250,215,325,239
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,250,195,324,215
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,354,214,430,240
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,352,193,428,216
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,456,256,533,280
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,453,234,531,256
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,457,215,534,235
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,455,196,531,217
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,563,238,641,257
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,560,217,636,239
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,561,195,638,218
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,673,307,755,335
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,673,281,753,307
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,675,258,755,282
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,670,236,750,259
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,669,216,747,237
103254558_282318319579412_8028578014681189784_n.jpg,768,576,BACK,667,195,744,218
103254558_282318319579412_8028578014681189784_n.jpg,768,576,3D,564,62,578,89
103254558_282318319579412_8028578014681189784_n.jpg,768,576,2C,566,259,581,291
103254558_282318319579412_8028578014681189784_n.jpg,768,576,9H,680,337,693,366
103254558_282318319579412_8028578014681189784_n.jpg,768,576,8S,681,370,693,403
103254558_282318319579412_8028578014681189784_n.jpg,768,576,3S,457,281,474,314
103254558_282318319579412_8028578014681189784_n.jpg,768,576,9C,354,301,368,334
103254558_282318319579412_8028578014681189784_n.jpg,768,576,10H,355,269,367,297
103254558_282318319579412_8028578014681189784_n.jpg,768,576,JC,354,242,369,269
103254558_282318319579412_8028578014681189784_n.jpg,768,576,3C,252,241,267,273
103254558_282318319579412_8028578014681189784_n.jpg,768,576,7C,148,259,163,292
103254558_282318319579412_8028578014681189784_n.jpg,768,576,8D,147,227,161,257
103254558_282318319579412_8028578014681189784_n.jpg,768,576,JD,152,62,166,91
103264994_2606909399579576_426157295923073243_n.jpg,768,576,AC,608,79,624,117
103264994_2606909399579576_426157295923073243_n.jpg,768,576,7H,629,409,642,445
103264994_2606909399579576_426157295923073243_n.jpg,768,576,7S,531,347,547,382
103264994_2606909399579576_426157295923073243_n.jpg,768,576,JH,434,348,453,381
103264994_2606909399579576_426157295923073243_n.jpg,768,576,KH,340,317,357,351
103264994_2606909399579576_426157295923073243_n.jpg,768,576,6C,248,322,266,358
103264994_2606909399579576_426157295923073243_n.jpg,768,576,7D,248,295,262,321
103264994_2606909399579576_426157295923073243_n.jpg,768,576,7C,158,278,171,310
103264994_2606909399579576_426157295923073243_n.jpg,768,576,5S,64,262,82,295
103264994_2606909399579576_426157295923073243_n.jpg,768,576,9S,147,80,164,114
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,53,77,139,199
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,154,251,239,275
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,247,269,330,294
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,243,246,328,270
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,337,289,421,315
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,338,266,422,289
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,336,242,419,268
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,433,316,516,347
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,428,287,513,316
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,431,264,514,287
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,425,241,509,263
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,525,314,612,347
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,525,282,609,316
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,521,261,608,282
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,521,241,607,260
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,622,378,709,409
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,613,343,701,380
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,612,313,701,343
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,613,285,701,313
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,608,261,697,285
103264994_2606909399579576_426157295923073243_n.jpg,768,576,BACK,608,241,697,261
103264994_559169314774207_954638499500934435_n.jpg,768,576,9H,666,325,678,357
103264994_559169314774207_954638499500934435_n.jpg,768,576,10H,559,297,574,328
103264994_559169314774207_954638499500934435_n.jpg,768,576,3S,452,267,466,299
103264994_559169314774207_954638499500934435_n.jpg,768,576,JC,350,224,365,257
103264994_559169314774207_954638499500934435_n.jpg,768,576,3C,250,225,266,257
103264994_559169314774207_954638499500934435_n.jpg,768,576,8D,147,208,162,241
103264994_559169314774207_954638499500934435_n.jpg,768,576,7C,47,187,61,216
103264994_559169314774207_954638499500934435_n.jpg,768,576,JS,144,44,159,72
103264994_559169314774207_954638499500934435_n.jpg,768,576,AD,559,54,573,85
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,661,296,739,324
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,661,270,739,297
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,664,249,741,272
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,659,227,736,251
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,658,207,734,228
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,657,185,732,209
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,557,268,631,296
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,554,245,630,269
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,557,226,632,245
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,553,206,630,226
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,555,184,629,208
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,451,242,525,267
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,448,221,524,243
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,452,202,526,222
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,452,184,525,203
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,351,199,425,222
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,350,180,424,200
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,250,200,322,223
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,248,180,323,202
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,146,181,220,208
103264994_559169314774207_954638499500934435_n.jpg,768,576,BACK,42,39,121,146
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,643,292,724,320
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,644,266,723,292
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,645,244,724,266
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,639,222,718,245
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,638,202,715,222
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,636,182,712,203
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,532,204,608,225
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,534,183,609,204
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,430,203,506,226
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,429,183,505,205
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,328,200,401,226
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,327,179,401,201
103284793_258522838821002_6039444153707812624_n.jpg,768,576,BACK,20,62,102,169
103284793_258522838821002_6039444153707812624_n.jpg,768,576,KS,13,188,27,218
103284793_258522838821002_6039444153707812624_n.jpg,768,576,8C,127,186,139,214
103284793_258522838821002_6039444153707812624_n.jpg,768,576,7D,127,216,140,248
103284793_258522838821002_6039444153707812624_n.jpg,768,576,KC,131,57,144,87
103284793_258522838821002_6039444153707812624_n.jpg,768,576,KH,227,185,239,212
103284793_258522838821002_6039444153707812624_n.jpg,768,576,JC,328,227,341,256
103284793_258522838821002_6039444153707812624_n.jpg,768,576,10H,328,255,340,285
103284793_258522838821002_6039444153707812624_n.jpg,768,576,9C,328,286,342,318
103284793_258522838821002_6039444153707812624_n.jpg,768,576,8D,326,319,339,351
103284793_258522838821002_6039444153707812624_n.jpg,768,576,7C,324,351,339,384
103284793_258522838821002_6039444153707812624_n.jpg,768,576,6H,321,385,338,419
103284793_258522838821002_6039444153707812624_n.jpg,768,576,10D,431,226,447,257
103284793_258522838821002_6039444153707812624_n.jpg,768,576,8H,537,226,553,255
103284793_258522838821002_6039444153707812624_n.jpg,768,576,9H,649,321,662,353
103284793_258522838821002_6039444153707812624_n.jpg,768,576,8S,650,353,667,387
103284793_258522838821002_6039444153707812624_n.jpg,768,576,2H,334,49,348,79
103284793_258522838821002_6039444153707812624_n.jpg,768,576,4S,433,51,447,82
103284793_258522838821002_6039444153707812624_n.jpg,768,576,4D,535,53,552,83
103284793_258522838821002_6039444153707812624_n.jpg,768,576,4C,636,53,650,83
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,664,307,746,337
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,663,281,745,307
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,666,259,746,281
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,662,237,739,258
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,659,216,738,238
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,657,195,734,217
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,555,238,631,258
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,551,218,627,239
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,552,197,629,218
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,448,258,523,283
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,443,236,521,259
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,448,218,523,236
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,446,198,522,218
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,344,218,419,244
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,342,197,417,218
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,239,220,315,246
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,237,199,315,221
103410727_256287135605634_2547491441790851244_n.jpg,768,576,BACK,30,82,116,192
103410727_256287135605634_2547491441790851244_n.jpg,768,576,9H,668,336,685,367
103410727_256287135605634_2547491441790851244_n.jpg,768,576,8S,671,369,687,401
103410727_256287135605634_2547491441790851244_n.jpg,768,576,2C,556,260,572,291
103410727_256287135605634_2547491441790851244_n.jpg,768,576,3S,450,285,466,322
103410727_256287135605634_2547491441790851244_n.jpg,768,576,6H,342,406,357,439
103410727_256287135605634_2547491441790851244_n.jpg,768,576,7C,344,372,357,403
103410727_256287135605634_2547491441790851244_n.jpg,768,576,8D,344,339,360,370
103410727_256287135605634_2547491441790851244_n.jpg,768,576,9C,346,305,361,336
103410727_256287135605634_2547491441790851244_n.jpg,768,576,10H,345,274,358,307
103410727_256287135605634_2547491441790851244_n.jpg,768,576,JC,346,246,357,274
103410727_256287135605634_2547491441790851244_n.jpg,768,576,4D,554,64,566,95
103410727_256287135605634_2547491441790851244_n.jpg,768,576,AH,350,64,362,94
103410727_256287135605634_2547491441790851244_n.jpg,768,576,4S,145,74,160,106
103410727_256287135605634_2547491441790851244_n.jpg,768,576,3C,242,247,255,279
103410727_256287135605634_2547491441790851244_n.jpg,768,576,8C,143,207,157,237
103410727_256287135605634_2547491441790851244_n.jpg,768,576,KS,29,207,44,240
103416946_737087490364247_7233793032133219587_n.jpg,768,576,8S,665,333,682,370
103416946_737087490364247_7233793032133219587_n.jpg,768,576,9H,664,299,677,333
103416946_737087490364247_7233793032133219587_n.jpg,768,576,2C,548,220,562,252
103416946_737087490364247_7233793032133219587_n.jpg,768,576,3D,548,20,563,51
103416946_737087490364247_7233793032133219587_n.jpg,768,576,3S,438,245,454,278
103416946_737087490364247_7233793032133219587_n.jpg,768,576,6H,326,366,340,399
103416946_737087490364247_7233793032133219587_n.jpg,768,576,7C,328,332,342,364
103416946_737087490364247_7233793032133219587_n.jpg,768,576,8D,330,298,345,329
103416946_737087490364247_7233793032133219587_n.jpg,768,576,9C,332,264,347,295
103416946_737087490364247_7233793032133219587_n.jpg,768,576,10H,331,234,347,263
103416946_737087490364247_7233793032133219587_n.jpg,768,576,JC,332,203,346,234
103416946_737087490364247_7233793032133219587_n.jpg,768,576,3C,226,204,244,238
103416946_737087490364247_7233793032133219587_n.jpg,768,576,8C,126,163,139,194
103416946_737087490364247_7233793032133219587_n.jpg,768,576,KS,10,162,26,195
103416946_737087490364247_7233793032133219587_n.jpg,768,576,KC,126,24,143,53
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,12,28,100,140
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,226,179,301,203
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,224,157,302,180
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,331,176,408,203
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,330,155,408,176
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,437,220,515,245
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,434,196,513,219
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,438,177,517,196
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,436,158,514,179
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,547,200,628,220
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,543,179,624,200
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,544,156,624,180
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,657,270,741,301
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,658,243,740,271
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,661,221,742,245
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,654,198,736,222
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,653,177,734,199
103416946_737087490364247_7233793032133219587_n.jpg,768,576,BACK,651,157,730,179
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,654,267,734,287
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,657,245,734,267
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,654,224,730,246
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,651,204,728,224
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,649,184,724,205
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,547,206,623,227
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,547,185,623,206
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,445,207,522,227
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,445,187,517,208
103433879_965671180564915_1522834538664275212_n.jpg,768,576,BACK,344,203,417,229
