filename,width,height,class,xmin,ymin,xmax,ymax
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,40,89,124,192
101979327_707284443391353_6133401268132440089_n.jpg,768,576,KS,39,210,51,237
101979327_707284443391353_6133401268132440089_n.jpg,768,576,KC,150,80,162,108
101979327_707284443391353_6133401268132440089_n.jpg,768,576,8C,149,206,162,234
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,242,218,314,241
101979327_707284443391353_6133401268132440089_n.jpg,768,576,3C,244,243,257,274
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,241,197,314,218
101979327_707284443391353_6133401268132440089_n.jpg,768,576,2H,347,70,359,96
101979327_707284443391353_6133401268132440089_n.jpg,768,576,4S,441,71,455,98
101979327_707284443391353_6133401268132440089_n.jpg,768,576,4D,541,70,553,97
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,341,194,413,215
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,343,216,415,239
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,439,232,514,252
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,443,214,515,233
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,440,196,513,215
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,542,193,614,214
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,541,215,615,234
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,545,234,617,252
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,641,191,714,211
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,643,212,718,231
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,646,232,720,252
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,651,254,727,274
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,649,274,728,297
101979327_707284443391353_6133401268132440089_n.jpg,768,576,BACK,649,298,730,324
101979327_707284443391353_6133401268132440089_n.jpg,768,576,JC,343,241,356,268
101979327_707284443391353_6133401268132440089_n.jpg,768,576,10H,344,270,357,297
101979327_707284443391353_6133401268132440089_n.jpg,768,576,9C,345,299,357,328
101979327_707284443391353_6133401268132440089_n.jpg,768,576,8D,344,330,357,359
101979327_707284443391353_6133401268132440089_n.jpg,768,576,7C,343,362,356,392
101979327_707284443391353_6133401268132440089_n.jpg,768,576,6H,341,395,355,426
101979327_707284443391353_6133401268132440089_n.jpg,768,576,AC,447,254,461,285
101979327_707284443391353_6133401268132440089_n.jpg,768,576,2C,546,254,561,285
101979327_707284443391353_6133401268132440089_n.jpg,768,576,9H,656,327,670,356
101979327_707284443391353_6133401268132440089_n.jpg,768,576,8S,659,359,673,389
102292274_600972020541028_6607505538566652425_n.jpg,768,576,BACK,23,61,103,173
102292274_600972020541028_6607505538566652425_n.jpg,768,576,BACK,136,205,212,233
